id,url,genre,editors_choice,release_year,release_month,release_day,
360,/games/mass-effect/ps3-143827,RPG,Y,2012,12,10,
361,/games/guilty-gear-xx-accent-core-plus/xbox-360-128867,Fighting,N,2012,12,7,
362,/games/guilty-gear-xx-accent-core-plus/ps3-128866,Fighting,N,2012,12,7,
363,/games/uncharted-fight-for-fortune/vita-146817,"Card, Battle",N,2012,12,6,
364,/games/modern-combat-4-zero-hour/iphone-143811,Shooter,N,2012,12,6,
365,/games/book-of-spells/ps3-135683,"Simulation, Adventure",N,2012,12,6,
366,/games/rift-storm-legion/pc-135457,RPG,N,2012,12,4,
367,/games/joe-danger-touch/iphone-136836,Action,Y,2013,1,14,
368,/games/dmc/xbox-360-86431,Action,Y,2013,1,14,
369,/games/anarchy-reigns/xbox-360-98770,Action,N,2013,1,11,
370,/games/anarchy-reigns/ps3-95396,Action,N,2013,1,11,
371,/games/kentucky-route-zero-154732/pc-115270,Adventure,N,2013,1,11,
372,/games/primordia/pc-140042,Adventure,N,2013,1,11,
373,/games/mutant-mudds/iphone-149490,Platformer,Y,2013,1,10,
374,/games/far-cry-3/xbox-360-53491,Shooter,Y,2012,11,21,
375,/games/mass-effect-3/wii-u-135743,RPG,N,2012,11,21,
376,/games/nano-assault-neo/wii-u-142952,Shooter,Y,2012,11,20,
377,/games/disney-epic-mickey-power-of-illusion/3ds-130576,"Action, Adventure",N,2012,11,20,
378,/games/assassins-creed-iii/wii-u-110823,"Action, Adventure",N,2012,11,20,
379,/games/borderlands-2-mr-torgues-campaign-of-carnage/pc-147951,"Shooter, RPG",Y,2012,11,20,
380,/games/scribblenauts-unlimited/pc-135828,"Puzzle, Action",Y,2012,11,20,
381,/games/borderlands-2-mr-torgues-campaign-of-carnage/xbox-360-147949,"Shooter, RPG",Y,2012,11,20,
382,/games/playstation-all-stars-battle-royale/vita-135678,Fighting,N,2012,11,20,
383,/games/jetpack-joyride/psp-148152,Platformer,N,2012,11,26,
384,/games/lego-the-lord-of-the-rings/ps3-135460,"Action, Adventure",N,2012,11,26,
385,/games/the-walking-dead-assault/iphone-149294,Adventure,N,2012,12,4,
386,/games/miasmata/pc-149038,Adventure,N,2012,12,4,
387,/games/bladeslinger/iphone-119042,Action,N,2012,12,3,
388,/games/funky-barn-142959/wii-u-142960,Simulation,N,2012,12,3,
389,/games/sports-connection/wii-u-135664,Sports,N,2012,12,3,
390,/games/sonic-all-stars-racing-transformed/wii-u-139639,"Racing, Action",N,2012,11,30,
391,/games/the-war-z/pc-138069,Action,N,2013,1,8,
392,/games/labyrinth-legends/ps3-148868,RPG,N,2013,1,7,
393,/games/ace-of-spades-149688/pc-106949,Shooter,N,2013,1,4,
394,/games/monsters-inc-run/iphone-150128,Action,N,2013,1,3,
395,/games/pudding-monsters/iphone-149492,"Puzzle, Adventure",N,2012,12,20,
396,/games/borderlands-2-mr-torgues-campaign-of-carnage/ps3-147950,"Shooter, RPG",Y,2012,11,20,
397,/games/playstation-all-stars-battle-royale/ps3-123511,Fighting,N,2012,11,20,
398,/games/nba-2k13/wii-u-135328,Sports,Y,2012,11,20,
399,/games/the-walking-dead-season-1-episode-5/xbox-360-135886,Adventure,Y,2012,11,19,
400,/games/nfl-quarterback-club-97/ps-293,Sports,N,1996,11,25,
401,/games/namco-museum-vol-2/ps-730,"Action, Compilation",N,1996,11,25,
402,/games/raven-project/ps-184,Action,N,1996,11,25,
403,/games/silverload/ps-585,Adventure,N,1996,11,25,
404,/games/return-fire/ps-172,Action,N,1996,11,25,
405,/games/rise-2-resurrection/ps-174,Fighting,N,1996,11,25,
406,/games/robo-pit/ps-175,Fighting,N,1996,11,25,
407,/games/nba-shootout/ps-163,Sports,N,1996,11,25,
408,/games/beyond-the-beyond/ps-450,RPG,N,1996,11,21,
409,/games/crash-bandicoot/ps-603,Platformer,N,1996,11,21,
410,/games/bust-a-move-2-arcade-edition/ps-684,Puzzle,N,1996,11,21,
411,/games/cyberspeed/ps-139,Racing,N,1996,11,21,
412,/games/d/ps-688,Adventure,N,1996,11,21,
413,/games/assault-rigs/ps-134,Action,N,1996,11,21,
414,/games/espn-extreme-games/ps-547,Sports,N,1996,11,21,
415,/games/doom/ps-671,Shooter,N,1996,11,21,
416,/games/bottom-of-the-9th/ps-110,Sports,N,1996,11,21,
417,/games/adidas-power-soccer/ps-715,Sports,N,1996,11,21,
418,/games/agile-warrior-f-111x/ps-133,Action,N,1996,11,21,
419,/games/alien-trilogy/ps-452,Action,N,1996,11,21,
420,/games/alone-in-the-dark-2/ps-677,Adventure,N,1996,11,21,
421,/games/fade-to-black/ps-146,Adventure,N,1996,11,21,
422,/games/die-hard-trilogy/ps-447,Action,N,1996,11,21,
423,/games/discworld/ps-583,Adventure,N,1996,11,21,
424,/games/battle-arena-toshinden-2/ps-451,Fighting,N,1996,11,21,
425,/games/a-train/ps-670,Strategy,N,1996,11,21,
426,/games/casper-a-haunting-3d-challenge/ps-438,Action,N,1996,11,21,
427,/games/bogey-dead-6/ps-449,"Flight, Action",N,1996,11,21,
428,/games/namco-museum-vol-1/ps-702,"Action, Compilation",N,1996,11,25,
429,/games/road-and-track-presents-the-need-for-speed/ps-1864,Racing,N,1996,11,25,
430,/games/romance-of-the-three-kingdoms-iv-wall-of-fire/ps-478,Strategy,N,1996,11,25,
431,/games/pga-tour-96/ps-165,Sports,N,1996,11,25,
432,/games/rayman/ps-69,Platformer,N,1996,11,25,
433,/games/raiden-project/ps-720,Shooter,N,1996,11,25,
434,/games/andretti-racing/ps-703,Racing,N,1996,11,21,
435,/games/discworld/ps-583,Adventure,N,1996,11,21,
436,/games/die-hard-trilogy/ps-447,Action,N,1996,11,21,
437,/games/gunship-23429/ps-280,Simulation,N,1996,11,25,
438,/games/olympic-summer-games-atlanta-96-808731/ps-551,Sports,N,1996,11,25,
439,/games/revolution-x/ps-689,Action,N,1996,11,25,
440,/games/shockwave-assault/ps-679,Action,N,1996,11,25,
441,/games/hardball-5/ps-140,Sports,N,1996,11,25,
442,/games/twisted-metal-1996/ps-444,Action,N,1996,11,26,
443,/games/wipeout-2097/ps-473,Racing,Y,1996,11,26,
444,/games/wipeout/ps-192,Racing,N,1996,11,26,
445,/games/tobal-no-1/ps-743,Fighting,Y,1996,11,26,
446,/games/star-gladiator-episode-1-final-crusade/ps-461,Fighting,N,1996,11,26,
447,/games/starfighter/ps-287,Action,N,1996,11,26,
448,/games/battle-arena-toshinden/ps-716,Fighting,N,1996,11,21,
449,/games/destruction-derby/ps-144,"Racing, Action",N,1996,11,21,
450,/games/aquanauts-holiday/ps-548,Simulation,N,1996,11,21,
451,/games/creature-shock/ps-136,Action,N,1996,11,21,
452,/games/air-combat/ps-393,"Flight, Action",N,1996,11,21,
453,/games/descent-1995/ps-143,Action,N,1996,11,21,
454,/games/cyber-sled/ps-138,Action,N,1996,11,21,
455,/games/defcon-5/ps-142,Action,N,1996,11,21,
456,/games/the-king-of-fighters-95/ps-2072,Fighting,N,1996,11,25,
457,/games/jumping-flash-2/ps-577,Platformer,N,1996,11,25,
458,/games/epidemic/ps-299,Action,N,1996,11,25,
459,/games/philosoma/ps-166,Action,N,1996,11,25,
460,/games/nba-in-the-zone-36223/ps-164,Sports,N,1996,11,25,
461,/games/magic-carpet/ps-159,Action,N,1996,11,25,
462,/games/power-serve-3d-tennis/ps-167,Sports,N,1996,11,25,
463,/games/resident-evil/ps-610,"Action, Adventure",N,1996,11,25,
464,/games/ncaa-gamebreaker/ps-724,Sports,N,1996,11,25,
465,/games/project-horned-owl/ps-706,Shooter,N,1996,11,25,
466,/games/frank-thomas-big-hurt-baseball/pc-672,Sports,N,1996,11,25,
467,/games/goal-storm/ps-150,Sports,N,1996,11,25,
468,/games/in-the-hunt/ps-70,Action,N,1996,11,25,
469,/games/international-track-field/ps-12,Sports,N,1996,11,25,
470,/games/novastorm/ps-554,Shooter,N,1996,11,25,
471,/games/poed/ps-2098,Action,N,1996,11,25,
472,/games/nba-jam-tournament-edition/ps-701,Sports,N,1996,11,25,
473,/games/wwf-wrestlemania/ps-714,Wrestling,N,1996,11,26,
474,/games/williams-arcades-greatest-hits/ps-202,Compilation,N,1996,11,26,
475,/games/tetris-plus/ps-725,Puzzle,N,1996,11,26,
476,/games/slam-n-jam-96-featuring-magic-and-kareem/ps-708,Sports,N,1996,11,26,
477,/games/v-tennis/ps-712,Sports,N,1996,11,26,
478,/games/tokyo-highway-battle/ps-185,Racing,N,1996,11,26,
479,/games/zero-divide/ps-193,Fighting,N,1996,11,26,
480,/games/ufo-enemy-unknown/ps-686,Strategy,Y,1996,11,26,
481,/games/darkstalkers-the-night-warriors/ps-141,Fighting,N,1996,11,21,
482,/games/fifa-soccer-96/ps-542,Sports,N,1996,11,21,
483,/games/mortal-kombat-trilogy/n64-454,Fighting,N,1996,11,20,
484,/games/wave-race-64/n64-81,Racing,Y,1996,11,15,
485,/games/battle-arena-toshinden-remix/saturn-195,Fighting,N,1996,11,15,
486,/games/cruisn-usa/n64-498,Racing,N,1996,11,14,
487,/games/batman-forever/ps-318,Action,N,1996,11,2,
488,/games/pilotwings-64/n64-83,Flight,N,1996,9,25,
489,/games/road-rash/ps-102,"Racing, Action",N,1996,11,25,
490,/games/ridge-racer-1995/ps-173,Racing,N,1996,11,25,
491,/games/shellshock/ps-177,Action,N,1996,11,25,
492,/games/simcity-2000/ps-680,Strategy,N,1996,11,25,
493,/games/street-fighter-alpha/ps-181,Fighting,N,1996,11,25,
494,/games/the-hive/ps-693,Action,N,1996,11,25,
495,/games/loaded/ps-157,Shooter,N,1996,11,25,
496,/games/revolution-x/ps-689,Action,N,1996,11,25,
497,/games/olympic-summer-games-atlanta-96-808731/ps-551,Sports,N,1996,11,25,
498,/games/nba-live-96/ps-171,Sports,N,1996,11,25,
499,/games/psychic-detective/ps-526,Adventure,N,1996,11,25,
500,/games/nhl-faceoff/ps-555,Sports,N,1996,11,25,
501,/games/nfl-gameday/ps-553,Sports,N,1996,11,25,
502,/games/kileak-the-dna-imperative/ps-718,Action,N,1996,11,25,
503,/games/raven-project/ps-184,Action,N,1996,11,25,
504,/games/silverload/ps-585,Adventure,N,1996,11,25,
505,/games/formula-1/ps-106,Racing,N,1996,11,25,
506,/games/worms/ps-277,Strategy,N,1996,11,26,
507,/games/zoop/ps-721,Puzzle,N,1996,11,26,
508,/games/space-griffon/ps-709,Action,N,1996,11,26,
509,/games/tekken-2/ps-475,Fighting,Y,1996,11,26,
510,/games/warhawk/ps-189,"Flight, Action",N,1996,11,26,
511,/games/rayman/ps-69,Platformer,N,1996,11,25,
512,/games/romance-of-the-three-kingdoms-iv-wall-of-fire/ps-478,Strategy,N,1996,11,25,
513,/games/advanced-dungeons-dragons-iron-blood-warriors-of-ravenloft/ps-303,Fighting,N,1996,11,25,
514,/games/super-mario-64/n64-606,Platformer,Y,1996,9,25,
515,/games/baku-baku/saturn-194,Puzzle,N,1996,6,18,
516,/games/the-walking-dead-season-1-episode-1/xbox-360-135866,Adventure,N,1970,1,1,
517,/games/olympic-soccer/ps-552,Sports,N,1996,11,25,
518,/games/off-world-interceptor-extreme/ps-704,Action,N,1996,11,25,
519,/games/gex/ps-149,Platformer,N,1996,11,25,
520,/games/skeleton-warriors/ps-707,Action,N,1996,11,25,
521,/games/johnny-bazookatone/ps-674,Platformer,N,1996,11,25,
522,/games/pga-tour-96/ps-165,Sports,N,1996,11,25,
523,/games/namco-museum-vol-1/ps-702,"Action, Compilation",N,1996,11,25,
524,/games/road-and-track-presents-the-need-for-speed/ps-1864,Racing,N,1996,11,25,
525,/games/mario-kart/n64-502,"Racing, Action",Y,1997,2,20,
526,/games/rally-cross/ps-757,Racing,N,1997,2,20,
527,/games/spider/ps-614,Action,N,1997,2,14,
528,/games/grid-runner/ps-434,Action,N,1997,2,10,
529,/games/virtual-pool/ps-731,Sports,N,1997,2,10,
530,/games/pro-pinball/ps-756,Pinball,N,1997,2,5,
531,/games/deception-invitation-to-darkness/ps-755,Strategy,N,1997,2,3,
532,/games/peak-performance/ps-2100,Racing,N,1997,4,29,
533,/games/independence-day/ps-1860,Action,N,1997,4,23,
534,/games/buster-bros-collection/ps-759,Action,N,1997,4,21,
535,/games/re-loaded-the-hardcore-sequel/ps-41,Shooter,N,1996,12,24,
536,/games/destruction-derby-2/ps-7,Racing,N,1996,12,23,
537,/games/blood-omen-legacy-of-kain/ps-2024,"Action, RPG",Y,1997,1,31,
538,/games/tunnel-b-1/ps-58,Action,N,1997,1,30,
539,/games/doom/n64-503,Shooter,N,1997,1,28,
540,/games/nhl-faceoff-97/ps-753,Sports,N,1997,1,28,
541,/games/super-puzzle-fighter-ii-turbo/ps-728,"Puzzle, Action",Y,1997,1,27,
542,/games/nba-hang-time/n64-270,Sports,N,1997,1,27,
543,/games/suikoden/ps-443,RPG,N,1997,1,22,
544,/games/battle-stations/ps-758,Strategy,N,1997,4,16,
545,/games/nanotek-warrior/ps-748,Action,N,1997,4,14,
546,/games/rush-hour/ps-746,Racing,N,1997,4,14,
547,/games/brahma-force-the-assault-on-beltlogger-9/ps-735,Action,N,1997,4,10,
548,/games/vandal-hearts/ps-727,RPG,N,1997,4,9,
549,/games/mechwarrior-2/ps-89,Simulation,N,1997,4,8,
550,/games/vr-baseball-97/ps-742,Sports,N,1997,4,7,
551,/games/need-for-speed-collection/ps-739,Racing,N,1997,4,3,
552,/games/samurai-shodown-best-collection/ps-101,Fighting,N,1996,12,20,
553,/games/mortal-kombat-trilogy/ps-462,Fighting,N,1996,12,19,
554,/games/pitball/ps-308,Action,N,1996,12,18,
555,/games/mlb-pennant-race/ps-80,Sports,N,1996,12,17,
556,/games/tempest-x3-an-inter-galactic-battle-zone/ps-40,Action,N,1996,12,17,
557,/games/project-overkill/ps-169,Action,N,1997,1,21,
558,/games/crusader-no-remorse/ps-752,Action,N,1997,1,21,
559,/games/vr-golf-97/ps-751,Sports,N,1997,1,20,
560,/games/iron-man-xo-manowar-in-heavy-metal/ps-750,Action,N,1997,1,15,
561,/games/disruptor/ps-135,Shooter,N,1997,1,13,
562,/games/final-doom/ps-446,Action,N,1997,1,7,
563,/games/twisted-metal-2/ps-325,Action,N,1997,1,7,
564,/games/nfl-gameday-97/ps-326,Sports,N,1997,1,6,
565,/games/jet-moto/ps-442,Racing,N,1997,1,3,
566,/games/fifa-97/n64-767,Sports,N,1997,4,1,
567,/games/command-and-conquer/ps-500,Strategy,N,1997,3,31,
568,/games/mega-man-8/ps-561,Action,N,1997,3,31,
569,/games/big-bass-world-championship/ps-729,Hunting,N,1997,3,27,
570,/games/blast-corps-138193/n64-416,Action,Y,1997,3,26,
571,/games/nba-live-97/ps-529,Sports,N,1997,3,21,
572,/games/nba-shootout-97/ps-740,Sports,Y,1997,3,18,
573,/games/turok-dinosaur-hunter/n64-425,Shooter,N,1997,3,11,
574,/games/the-crow-city-of-angels/ps-738,Action,N,1997,3,11,
575,/games/star-wars-dark-forces/ps-27,Action,N,1996,12,13,
576,/games/tomb-raider-featuring-lara-croft/ps-97,Adventure,N,1996,12,13,
577,/games/magical-hoppers/ps-611,Platformer,N,1996,12,13,
578,/games/cool-boarders/ps-71,Sports,N,1996,12,13,
579,/games/nba-in-the-zone-2/ps-331,Sports,N,1996,12,12,
580,/games/street-fighter-alpha-2/ps-476,Fighting,N,1996,12,11,
581,/games/hard-core-4x4/ps-747,Racing,N,1997,1,3,
582,/games/black-dawn/ps-11,Simulation,N,1997,1,2,
583,/games/namco-museum-vol-3/ps-733,"Action, Compilation",N,1997,3,11,
584,/games/crypt-killer/ps-734,Action,N,1997,3,7,
585,/games/carnage-heart/ps-304,Strategy,N,1997,3,5,
586,/games/soul-blade/ps-2117,Fighting,Y,1997,3,3,
587,/games/hi-octane/ps-152,Racing,N,1997,3,2,
588,/games/star-wars-shadows-of-the-empire/n64-415,Action,N,1996,12,9,
589,/games/wayne-gretzkys-3d-hockey/n64-765,Sports,N,1996,12,5,
590,/games/killer-instinct-gold/n64-499,Fighting,N,1996,12,4,
591,/games/spot-goes-to-hollywood/ps-565,Platformer,N,1996,11,26,
592,/games/space-hulk-vengeance-of-the-blood-angels/ps-533,Action,N,1996,11,26,
593,/games/tekken/ps-182,Fighting,N,1996,11,26,
594,/games/vr-soccer/ps-14,Sports,N,1996,11,26,
595,/games/top-gun-fire-at-will/ps-682,Simulation,N,1996,11,26,
596,/games/world-cup-golf-hyatt-dorado-beach/ps-685,Sports,N,1996,11,26,
597,/games/tobal-no-1/ps-743,Fighting,Y,1996,11,26,
598,/games/twisted-metal-1996/ps-444,Action,N,1996,11,26,
599,/games/wipeout-2097/ps-473,Racing,Y,1996,11,26,
600,/games/doraemon-nobita-the-3-fairy-spirit-stones/n64-1901,Platformer,N,1997,6,11,
601,/games/xevious-3d-g/ps-2134,Shooter,N,1997,6,11,
602,/games/thunder-truck-rally/ps-2125,Racing,N,1997,6,3,
603,/games/nba-hang-time/ps-264,Sports,N,1997,6,3,
604,/games/all-star-baseball-97-featuring-frank-thomas/ps-2017,Sports,N,1997,6,2,
605,/games/war-gods/n64-463,Fighting,N,1997,5,29,
606,/games/broken-helix/ps-441,"Action, Adventure",N,1997,5,29,
607,/games/codename-tenka/ps-2033,Shooter,N,1997,5,27,
608,/games/war-gods/ps-268,Fighting,N,1997,5,23,
609,/games/hexen/ps-2065,Action,N,1997,5,23,
610,/games/descent-maximum/ps-2043,Action,N,1997,5,23,
611,/games/the-city-of-lost-children/ps-2031,Adventure,N,1997,5,23,
612,/games/wing-commander-iv-the-price-of-freedom/ps-1876,Simulation,N,1997,5,21,
613,/games/overblood/ps-564,Adventure,N,1997,5,20,
614,/games/wild-arms/ps-1875,RPG,N,1997,5,20,
615,/games/rage-racer/ps-505,Racing,N,1997,5,19,
616,/games/star-fox-64/n64-419,"Flight, Action",N,1997,5,16,
617,/games/swagman/ps-579,Action,N,1997,5,15,
618,/games/grand-slam/ps-2062,Sports,N,1997,5,13,
619,/games/triple-play-98/ps-1874,Sports,N,1997,5,13,
620,/games/norse-by-norse-west-the-return-of-the-lost-vikings/ps-2093,Platformer,N,1997,5,12,
621,/games/tail-of-the-sun/ps-2122,Adventure,N,1997,5,9,
622,/games/goal-storm-97/ps-1857,Sports,N,1997,5,6,
623,/games/sentient-1997/ps-2115,Adventure,N,1997,5,1,
624,/games/psychic-force/ps-57,Fighting,N,1997,4,29,
625,/games/nhl-powerplay-98/ps-2156,Sports,N,1997,8,28,
626,/games/madden-football-64/ps-2079,Sports,N,1997,8,26,
627,/games/the-lost-world-jurassic-park/ps-2124,Action,N,1997,8,26,
628,/games/nfl-gameday-98/ps-2087,Sports,Y,1997,8,26,
629,/games/goldeneye/n64-1991,Shooter,Y,1997,8,25,
630,/games/ace-combat-2/ps-481,"Flight, Action",Y,1997,8,22,
631,/games/warcraft-ii-the-dark-saga/ps-2132,Strategy,N,1997,8,20,
632,/games/machine-hunter/ps-2078,Action,N,1997,8,19,
633,/games/tetrisphere/n64-420,Puzzle,N,1997,8,13,
634,/games/ogre-battle/ps-2095,Strategy,N,1997,8,8,
635,/games/porsche-challenge/ps-2103,Racing,N,1997,8,5,
636,/games/ncaa-football-98/ps-2086,Sports,N,1997,8,5,
637,/games/lethal-enforcers/ps-2074,Action,N,1997,8,5,
638,/games/vmx-racing/ps-68,Racing,N,1997,7,25,
639,/games/duke-nukem-3d/n64-85,Shooter,N,1997,11,14,
640,/games/nba-live-98/ps-2142,Sports,N,1997,11,13,
641,/games/jet-moto-2/ps-2068,Racing,N,1997,11,12,
642,/games/cool-boarders-2/ps-2035,Sports,N,1997,11,11,
643,/games/time-crisis/ps-2126,Action,Y,1997,11,11,
644,/games/maximum-force/ps-2080,Shooter,N,1997,9,25,
645,/games/treasures-of-the-deep/ps-2155,Adventure,N,1997,9,24,
646,/games/discworld-ii-mortality-bytes/ps-2044,Adventure,N,1997,9,24,
647,/games/nuclear-strike/ps-2140,Action,N,1997,9,24,
648,/games/nhl-faceoff-98/ps-2088,Sports,N,1997,9,24,
649,/games/nascar-98/ps-2085,Racing,N,1997,9,23,
650,/games/mlb-98/ps-2077,Sports,N,1997,7,23,
651,/games/hercs-adventures/ps-1858,Action,N,1997,7,18,
652,/games/namco-museum-vol-4/ps-2089,"Action, Compilation",N,1997,7,18,
653,/games/syndicate-wars/ps-534,Shooter,N,1997,7,16,
654,/games/dark-rift/n64-1954,Fighting,N,1997,7,10,
655,/games/hercules/ps-2045,Action,N,1997,7,3,
656,/games/battlesport-805676/ps-320,Action,N,1997,7,2,
657,/games/darklight-conflict/ps-2041,Action,N,1997,6,30,
658,/games/dynasty-warriors-806701/ps-2047,Fighting,N,1997,6,27,
659,/games/f1-pole-position-64/n64-1977,Racing,N,1997,10,24,
660,/games/madden-football-64/n64-2196,Sports,N,1997,10,24,
661,/games/1080-snowboarding/n64-2225,Sports,Y,1998,4,2,
662,/games/san-francisco-rush-extreme-racing/ps-3725,Racing,N,1998,4,2,
663,/games/judge-dredd-14213549/ps-2326,Shooter,N,1998,4,1,
664,/games/tennis-arena/ps-2204,Sports,N,1998,3,31,
665,/games/rampage-world-tour/n64-2289,Action,N,1998,3,30,
666,/games/pitfall-3d/ps-2101,Platformer,N,1998,3,27,
667,/games/san-francisco-rush-extreme-racing/n64-1941,Racing,N,1997,11,7,
668,/games/dragon-ball-gt-final-bout/ps-2207,Fighting,N,1997,11,7,
669,/games/mass-destruction/ps-2164,Action,N,1997,11,5,
670,/games/need-for-speed-v-rally/ps-2129,Racing,N,1997,11,5,
671,/games/caesars-palace/ps-2028,Casino,N,1997,11,5,
672,/games/crash-bandicoot-2-cortex-strikes-back/ps-2037,Platformer,N,1997,11,4,
673,/games/colony-wars/ps-2034,Action,Y,1997,11,4,
674,/games/frogger-108479/ps-2057,Platformer,N,1997,11,3,
675,/games/moto-racer/ps-2141,Racing,N,1997,11,3,
676,/games/jeopardy-1998/n64-1998,Simulation,N,1998,2,25,
677,/games/ncaa-march-madness-98/ps-2292,Sports,N,1998,2,25,
678,/games/shadow-master/ps-2116,Action,N,1998,2,25,
679,/games/oddworld-abes-oddysee/ps-2094,Adventure,N,1997,9,22,
680,/games/nhl-98/ps-1732,Sports,N,1997,9,22,
681,/games/poy-poy/ps-2104,Action,Y,1997,9,18,
682,/games/bottom-of-the-9th-97/ps-2025,Sports,N,1997,9,18,
683,/games/magic-the-gathering-battlemage/ps-321,Strategy,N,1997,9,17,
684,/games/steel-reign/ps-2119,Action,N,1997,9,17,
685,/games/tecmo-stackers/ps-2123,Puzzle,N,1997,9,16,
686,/games/multi-racing-championship/n64-1916,Racing,N,1997,9,11,
687,/games/g-darius-raystorm-pack/ps-2108,Action,N,1997,9,11,
688,/games/hexen/n64-1994,Action,N,1997,6,26,
689,/games/battle-arena-toshinden-3/ps-2022,Fighting,N,1997,6,25,
690,/games/wcw-vs-nwo-world-tour/n64-1985,Wrestling,N,1997,12,9,
691,/games/spawn-the-eternal/ps-324,Action,N,1997,12,9,
692,/games/mortal-kombat-mythologies-sub-zero/n64-1914,Platformer,N,1997,12,8,
693,/games/wheel-of-fortune-n64/n64-1981,Puzzle,N,1997,12,5,
694,/games/bug-riders/ps-2027,Racing,N,1997,12,4,
695,/games/automobili-lamborghini/n64-2002,Racing,N,1997,12,3,
696,/games/excalibur-2555-ad/ps-2049,Action,N,1997,10,22,
697,/games/armored-core/ps-2020,Action,N,1997,10,22,
698,/games/clayfighter-63-13/n64-1940,Fighting,N,1997,10,21,
699,/games/persona/ps-2193,RPG,N,1997,10,20,
700,/games/golden-nugget/ps-295,Strategy,N,1997,10,20,
701,/games/bushido-blade/ps-464,Fighting,Y,1997,10,17,
702,/games/diablo/ps-2255,"Action, RPG",N,1998,3,27,
703,/games/dead-or-alive-806438/ps-2306,Fighting,Y,1998,3,27,
704,/games/speed-racer/ps-3662,Racing,N,1998,3,27,
